station_id,station_name,datetime,temperature,rainfall
C0TA40,秀林,2025-09-21 12:00:00,22.1,30.5
C0TA50,和仁,2025-09-21 12:00:00,28.7,19.0
C0Z230,和平,2025-09-21 12:00:00,27.2,31.5
C0Z310,清水斷崖,2025-09-21 12:00:00,27.2,10.0
C0T9D0,和中,2025-09-22 12:00:00,25.0,129.5
C0TA40,秀林,2025-09-22 12:00:00,21.5,133.0
C0TA50,和仁,2025-09-22 12:00:00,26.8,185.0
C0Z230,和平,2025-09-22 12:00:00,26.3,75.5
C0Z310,清水斷崖,2025-09-22 12:00:00,24.9,184.0
C0T9D0,和中,2025-09-23 12:00:00,25.1,183.5
C0TA40,秀林,2025-09-23 12:00:00,21.9,250.0
C0TA50,和仁,2025-09-23 12:00:00,27.6,195.0
C0Z230,和平,2025-09-23 12:00:00,26.8,116.0
C0Z310,清水斷崖,2025-09-23 12:00:00,25.5,206.5
C0T9D0,和中,2025-09-24 12:00:00,26.5,14.0
C0TA40,秀林,2025-09-24 12:00:00,22.4,19.0
C0TA50,和仁,2025-09-24 12:00:00,28.3,19.0
C0Z230,和平,2025-09-24 12:00:00,27.3,15.0
C0Z310,清水斷崖,2025-09-24 12:00:00,27.0,6.5
C0T9D0,和中,2025-09-25 12:00:00,25.7,0.0
C0TA40,秀林,2025-09-25 12:00:00,23.0,0.0
C0TA50,和仁,2025-09-25 12:00:00,28.5,0.0
C0Z230,和平,2025-09-25 12:00:00,26.9,0.0
C0Z310,清水斷崖,2025-09-25 12:00:00,27.1,0.0
C0T9D0,和中,2025-09-26 12:00:00,23.9,29.0
C0TA40,秀林,2025-09-26 12:00:00,21.9,13.5
C0TA50,和仁,2025-09-26 12:00:00,27.3,8.5
C0Z230,和平,2025-09-26 12:00:00,25.6,21.5
C0Z310,清水斷崖,2025-09-26 12:00:00,25.1,3.5
C0T9D0,和中,2025-09-27 12:00:00,26.1,0.0
C0TA40,秀林,2025-09-27 12:00:00,22.3,0.0
C0TA50,和仁,2025-09-27 12:00:00,28.9,0.0
C0Z230,和平,2025-09-27 12:00:00,27.1,0.0
C0Z310,清水斷崖,2025-09-27 12:00:00,27.5,0.0
C0T9D0,和中,2025-09-28 12:00:00,26.3,0.0
C0TA40,秀林,2025-09-28 12:00:00,22.9,0.0
C0TA50,和仁,2025-09-28 12:00:00,28.8,0.0
C0Z230,和平,2025-09-28 12:00:00,27.3,0.0
C0Z310,清水斷崖,2025-09-28 12:00:00,27.7,0.0
C0T9D0,和中,2025-09-29 12:00:00,26.2,0.0
C0TA40,秀林,2025-09-29 12:00:00,22.5,0.0
C0TA50,和仁,2025-09-29 12:00:00,28.0,0.5
C0Z230,和平,2025-09-29 12:00:00,27.5,0.0
C0Z310,清水斷崖,2025-09-29 12:00:00,27.4,0.5
C0T9D0,和中,2025-09-30 12:00:00,25.4,0.0
C0TA40,秀林,2025-09-30 12:00:00,22.1,0.0
C0TA50,和仁,2025-09-30 12:00:00,28.1,0.5
C0Z230,和平,2025-09-30 12:00:00,26.9,0.0
C0Z310,清水斷崖,2025-09-30 12:00:00,27.0,0.0
C0T9D0,和中,2025-10-01 12:00:00,25.5,0.0
C0TA40,秀林,2025-10-01 12:00:00,22.6,0.0
C0TA50,和仁,2025-10-01 12:00:00,28.2,0.0
C0Z230,和平,2025-10-01 12:00:00,26.9,0.0
C0Z310,清水斷崖,2025-10-01 12:00:00,27.1,0.0
C0T9D0,和中,2025-10-02 12:00:00,25.4,0.0
C0TA40,秀林,2025-10-02 12:00:00,21.9,0.0
C0TA50,和仁,2025-10-02 12:00:00,28.7,0.0
C0Z230,和平,2025-10-02 12:00:00,26.9,0.0
C0Z310,清水斷崖,2025-10-02 12:00:00,27.3,0.0
C0T9D0,和中,2025-10-03 12:00:00,26.3,0.0
C0TA40,秀林,2025-10-03 12:00:00,22.1,0.0
C0TA50,和仁,2025-10-03 12:00:00,29.3,0.0
C0Z230,和平,2025-10-03 12:00:00,27.3,0.0
C0Z310,清水斷崖,2025-10-03 12:00:00,27.9,0.0
C0T9D0,和中,2025-10-04 12:00:00,26.7,0.0
C0TA40,秀林,2025-10-04 12:00:00,,
C0TA50,和仁,2025-10-04 12:00:00,28.7,0.0
C0Z230,和平,2025-10-04 12:00:00,27.8,0.0
C0Z310,清水斷崖,2025-10-04 12:00:00,27.6,0.0
C0T9D0,和中,2025-10-05 12:00:00,26.6,0.0
C0TA40,秀林,2025-10-05 12:00:00,,
C0TA50,和仁,2025-10-05 12:00:00,28.7,0.0
C0Z230,和平,2025-10-05 12:00:00,27.5,0.0
C0Z310,清水斷崖,2025-10-05 12:00:00,27.7,0.0
C0T9D0,和中,2025-10-06 12:00:00,26.4,0.0
C0TA40,秀林,2025-10-06 12:00:00,,
C0TA50,和仁,2025-10-06 12:00:00,28.4,0.0
C0Z230,和平,2025-10-06 12:00:00,27.4,0.0
C0Z310,清水斷崖,2025-10-06 12:00:00,27.1,0.0
C0T9D0,和中,2025-10-07 12:00:00,26.5,0.0
C0TA40,秀林,2025-10-07 12:00:00,,
C0TA50,和仁,2025-10-07 12:00:00,29.1,0.0
C0Z230,和平,2025-10-07 12:00:00,27.8,0.0
C0Z310,清水斷崖,2025-10-07 12:00:00,27.7,0.0
C0T9D0,和中,2025-10-08 12:00:00,26.7,0.0
C0TA40,秀林,2025-10-08 12:00:00,,
C0TA50,和仁,2025-10-08 12:00:00,29.0,0.0
C0Z230,和平,2025-10-08 12:00:00,27.8,0.0
C0Z310,清水斷崖,2025-10-08 12:00:00,28.0,0.0
C0T9D0,和中,2025-10-09 12:00:00,25.7,0.0
C0TA40,秀林,2025-10-09 12:00:00,,
C0TA50,和仁,2025-10-09 12:00:00,28.5,0.0
C0Z230,和平,2025-10-09 12:00:00,26.9,0.0
C0Z310,清水斷崖,2025-10-09 12:00:00,27.4,0.0
C0T9D0,和中,2025-10-10 12:00:00,25.7,0.0
C0TA40,秀林,2025-10-10 12:00:00,,
C0TA50,和仁,2025-10-10 12:00:00,28.2,0.0
C0Z230,和平,2025-10-10 12:00:00,27.2,0.0
C0Z310,清水斷崖,2025-10-10 12:00:00,26.8,0.0
C0T9D0,和中,2025-10-11 12:00:00,25.7,0.0
C0TA40,秀林,2025-10-11 12:00:00,,
C0TA50,和仁,2025-10-11 12:00:00,28.1,0.0
C0Z230,和平,2025-10-11 12:00:00,26.8,0.0
C0Z310,清水斷崖,2025-10-11 12:00:00,27.2,0.0
C0T9D0,和中,2025-10-12 12:00:00,25.6,0.0
C0TA40,秀林,2025-10-12 12:00:00,,
C0TA50,和仁,2025-10-12 12:00:00,28.3,0.0
C0Z230,和平,2025-10-12 12:00:00,26.9,0.0
C0Z310,清水斷崖,2025-10-12 12:00:00,27.2,0.0
C0T9D0,和中,2025-10-13 12:00:00,26.1,0.0
C0TA40,秀林,2025-10-13 12:00:00,22.8,0.0
C0TA50,和仁,2025-10-13 12:00:00,28.7,0.0
C0Z230,和平,2025-10-13 12:00:00,27.4,0.0
C0Z310,清水斷崖,2025-10-13 12:00:00,27.7,0.0
C0T9D0,和中,2025-10-14 12:00:00,25.9,0.0
C0TA40,秀林,2025-10-14 12:00:00,21.8,1.0
C0TA50,和仁,2025-10-14 12:00:00,28.0,3.5
C0Z230,和平,2025-10-14 12:00:00,27.0,0.0
C0Z310,清水斷崖,2025-10-14 12:00:00,26.8,0.5
C0T9D0,和中,2025-10-15 12:00:00,25.7,0.0
C0TA40,秀林,2025-10-15 12:00:00,21.0,0.0
C0TA50,和仁,2025-10-15 12:00:00,28.5,0.0
C0Z230,和平,2025-10-15 12:00:00,26.9,0.0
C0Z310,清水斷崖,2025-10-15 12:00:00,27.2,0.0
C0T9D0,和中,2025-10-16 12:00:00,25.8,0.0
C0TA40,秀林,2025-10-16 12:00:00,21.7,0.0
C0TA50,和仁,2025-10-16 12:00:00,28.3,2.0
C0Z230,和平,2025-10-16 12:00:00,26.8,9.0
C0Z310,清水斷崖,2025-10-16 12:00:00,27.4,0.0
C0T9D0,和中,2025-10-17 12:00:00,25.8,0.0
C0TA40,秀林,2025-10-17 12:00:00,21.7,0.0
C0TA50,和仁,2025-10-17 12:00:00,28.1,0.0
C0Z230,和平,2025-10-17 12:00:00,27.0,0.0
C0Z310,清水斷崖,2025-10-17 12:00:00,27.2,0.0
C0T9D0,和中,2025-10-18 12:00:00,26.3,2.0
C0TA40,秀林,2025-10-18 12:00:00,21.6,6.5
C0TA50,和仁,2025-10-18 12:00:00,28.9,5.5
C0Z230,和平,2025-10-18 12:00:00,26.8,8.5
C0Z310,清水斷崖,2025-10-18 12:00:00,27.8,0.0
C0T9D0,和中,2025-10-19 12:00:00,23.2,19.0
C0TA40,秀林,2025-10-19 12:00:00,20.1,28.0
C0TA50,和仁,2025-10-19 12:00:00,26.0,20.0
C0Z230,和平,2025-10-19 12:00:00,24.6,18.5
C0Z310,清水斷崖,2025-10-19 12:00:00,24.1,53.5
C0T9D0,和中,2025-10-20 12:00:00,24.0,77.0
C0TA40,秀林,2025-10-20 12:00:00,19.8,100.0
C0TA50,和仁,2025-10-20 12:00:00,25.7,65.0
C0Z230,和平,2025-10-20 12:00:00,24.5,74.5
C0Z310,清水斷崖,2025-10-20 12:00:00,24.9,63.5
C0T9D0,和中,2025-10-21 12:00:00,26.4,4.5
C0TA40,秀林,2025-10-21 12:00:00,20.0,14.0
C0TA50,和仁,2025-10-21 12:00:00,28.9,9.5
C0Z230,和平,2025-10-21 12:00:00,25.9,5.0
C0Z310,清水斷崖,2025-10-21 12:00:00,27.3,1.5
C0T9D0,和中,2025-10-22 12:00:00,24.5,4.5
C0TA40,秀林,2025-10-22 12:00:00,18.8,22.5
C0TA50,和仁,2025-10-22 12:00:00,27.6,4.0
C0Z230,和平,2025-10-22 12:00:00,23.7,3.5
C0Z310,清水斷崖,2025-10-22 12:00:00,26.8,0.5
C0T9D0,和中,2025-10-23 12:00:00,24.2,3.0
C0TA40,秀林,2025-10-23 12:00:00,18.4,7.5
C0TA50,和仁,2025-10-23 12:00:00,26.6,0.5
C0Z230,和平,2025-10-23 12:00:00,23.6,1.5
C0Z310,清水斷崖,2025-10-23 12:00:00,25.2,0.0
C0T9D0,和中,2025-10-24 12:00:00,23.3,5.0
C0TA40,秀林,2025-10-24 12:00:00,18.5,13.0
C0TA50,和仁,2025-10-24 12:00:00,26.7,3.0
C0Z230,和平,2025-10-24 12:00:00,23.6,2.5
C0Z310,清水斷崖,2025-10-24 12:00:00,25.0,0.0
C0T9D0,和中,2025-10-25 12:00:00,23.0,7.5
C0TA40,秀林,2025-10-25 12:00:00,19.0,29.5
C0TA50,和仁,2025-10-25 12:00:00,25.7,1.0
C0Z230,和平,2025-10-25 12:00:00,23.4,8.5
C0Z310,清水斷崖,2025-10-25 12:00:00,24.6,0.5
C0T9D0,和中,2025-10-26 12:00:00,23.2,1.0
C0TA40,秀林,2025-10-26 12:00:00,18.4,4.0
C0TA50,和仁,2025-10-26 12:00:00,25.6,0.0
C0Z230,和平,2025-10-26 12:00:00,23.7,3.5
C0Z310,清水斷崖,2025-10-26 12:00:00,24.6,0.0
C0T9D0,和中,2025-10-27 12:00:00,22.0,3.5
C0TA40,秀林,2025-10-27 12:00:00,17.2,7.5
C0TA50,和仁,2025-10-27 12:00:00,24.2,1.5
C0Z230,和平,2025-10-27 12:00:00,22.8,3.0
C0Z310,清水斷崖,2025-10-27 12:00:00,23.0,2.0
C0T9D0,和中,2025-10-28 12:00:00,20.6,12.5
C0TA40,秀林,2025-10-28 12:00:00,17.3,24.0
C0TA50,和仁,2025-10-28 12:00:00,22.5,6.5
C0Z230,和平,2025-10-28 12:00:00,21.6,10.5
C0Z310,清水斷崖,2025-10-28 12:00:00,21.7,5.5
C0T9D0,和中,2025-10-29 12:00:00,21.2,5.5
C0TA40,秀林,2025-10-29 12:00:00,17.1,37.0
C0TA50,和仁,2025-10-29 12:00:00,23.0,15.0
C0Z230,和平,2025-10-29 12:00:00,22.0,8.0
C0Z310,清水斷崖,2025-10-29 12:00:00,21.9,6.0
C0T9D0,和中,2025-10-30 12:00:00,23.3,0.0
C0TA40,秀林,2025-10-30 12:00:00,19.2,0.0
C0TA50,和仁,2025-10-30 12:00:00,25.8,0.0
C0Z230,和平,2025-10-30 12:00:00,24.2,0.0
C0Z310,清水斷崖,2025-10-30 12:00:00,24.1,0.0
C0T9D0,和中,2025-10-31 12:00:00,22.5,0.0
C0TA40,秀林,2025-10-31 12:00:00,18.8,4.0
C0TA50,和仁,2025-10-31 12:00:00,24.9,0.5
C0Z230,和平,2025-10-31 12:00:00,23.9,0.0
C0Z310,清水斷崖,2025-10-31 12:00:00,23.6,0.5
C0T9D0,和中,2025-11-01 12:00:00,21.0,0.0
C0TA40,秀林,2025-11-01 12:00:00,16.0,5.5
C0TA50,和仁,2025-11-01 12:00:00,22.6,0.0
C0Z230,和平,2025-11-01 12:00:00,21.9,0.0
C0Z310,清水斷崖,2025-11-01 12:00:00,21.1,1.5
C0T9D0,和中,2025-11-02 12:00:00,19.7,2.0
C0TA40,秀林,2025-11-02 12:00:00,15.2,12.5
C0TA50,和仁,2025-11-02 12:00:00,21.6,2.0
C0Z230,和平,2025-11-02 12:00:00,20.3,1.0
C0Z310,清水斷崖,2025-11-02 12:00:00,20.2,2.5
C0T9D0,和中,2025-11-03 12:00:00,19.9,1.0
C0TA40,秀林,2025-11-03 12:00:00,15.1,11.5
C0TA50,和仁,2025-11-03 12:00:00,22.3,0.5
C0Z230,和平,2025-11-03 12:00:00,20.3,3.5
C0Z310,清水斷崖,2025-11-03 12:00:00,21.3,0.0
C0T9D0,和中,2025-11-04 12:00:00,21.7,0.0
C0TA40,秀林,2025-11-04 12:00:00,17.5,0.5
C0TA50,和仁,2025-11-04 12:00:00,23.9,0.0
C0Z230,和平,2025-11-04 12:00:00,22.7,0.0
C0Z310,清水斷崖,2025-11-04 12:00:00,22.6,0.0
C0T9D0,和中,2025-11-05 12:00:00,22.8,0.0
C0TA40,秀林,2025-11-05 12:00:00,18.2,0.0
C0TA50,和仁,2025-11-05 12:00:00,25.3,0.0
C0Z230,和平,2025-11-05 12:00:00,23.9,0.0
C0Z310,清水斷崖,2025-11-05 12:00:00,24.0,0.0
C0T9D0,和中,2025-11-06 12:00:00,23.4,0.5
C0TA40,秀林,2025-11-06 12:00:00,18.0,2.0
C0TA50,和仁,2025-11-06 12:00:00,25.0,0.0
C0Z230,和平,2025-11-06 12:00:00,23.7,0.0
C0Z310,清水斷崖,2025-11-06 12:00:00,23.5,0.0
C0T9D0,和中,2025-11-07 12:00:00,24.2,0.0
C0TA40,秀林,2025-11-07 12:00:00,19.2,0.5
C0TA50,和仁,2025-11-07 12:00:00,26.4,0.0
C0Z230,和平,2025-11-07 12:00:00,24.9,0.5
C0Z310,清水斷崖,2025-11-07 12:00:00,25.2,0.0
C0T9D0,和中,2025-11-08 12:00:00,22.8,0.0
C0TA40,秀林,2025-11-08 12:00:00,18.7,0.5
C0TA50,和仁,2025-11-08 12:00:00,25.6,0.5
C0Z230,和平,2025-11-08 12:00:00,24.5,0.0
C0Z310,清水斷崖,2025-11-08 12:00:00,24.3,0.0
C0T9D0,和中,2025-11-09 12:00:00,23.7,0.0
C0TA40,秀林,2025-11-09 12:00:00,18.9,0.5
C0TA50,和仁,2025-11-09 12:00:00,25.9,0.0
C0Z230,和平,2025-11-09 12:00:00,24.3,1.5
C0Z310,清水斷崖,2025-11-09 12:00:00,24.6,0.0
C0T9D0,和中,2025-11-10 12:00:00,22.1,81.0
C0TA40,秀林,2025-11-10 12:00:00,18.7,138.5
C0TA50,和仁,2025-11-10 12:00:00,23.9,89.0
C0Z230,和平,2025-11-10 12:00:00,22.8,70.5
C0Z310,清水斷崖,2025-11-10 12:00:00,23.0,72.5
C0T9D0,和中,2025-11-11 12:00:00,22.5,152.0
C0TA40,秀林,2025-11-11 12:00:00,19.8,211.5
C0TA50,和仁,2025-11-11 12:00:00,24.5,108.0
C0Z230,和平,2025-11-11 12:00:00,23.4,152.0
C0Z310,清水斷崖,2025-11-11 12:00:00,23.2,106.0
C0T9D0,和中,2025-11-12 12:00:00,23.6,21.0
C0TA40,秀林,2025-11-12 12:00:00,21.0,20.0
C0TA50,和仁,2025-11-12 12:00:00,25.5,18.0
C0Z230,和平,2025-11-12 12:00:00,24.7,14.5
C0Z310,清水斷崖,2025-11-12 12:00:00,24.2,19.0
C0T9D0,和中,2025-11-13 12:00:00,23.7,0.5
C0TA40,秀林,2025-11-13 12:00:00,20.1,0.5
C0TA50,和仁,2025-11-13 12:00:00,26.7,0.5
C0Z230,和平,2025-11-13 12:00:00,24.9,0.0
C0Z310,清水斷崖,2025-11-13 12:00:00,24.2,0.0
C0T9D0,和中,2025-11-14 12:00:00,21.9,0.0
C0TA40,秀林,2025-11-14 12:00:00,16.6,0.0
C0TA50,和仁,2025-11-14 12:00:00,24.0,0.0
C0Z230,和平,2025-11-14 12:00:00,22.9,0.0
C0Z310,清水斷崖,2025-11-14 12:00:00,22.7,0.0
C0T9D0,和中,2025-11-15 12:00:00,21.7,0.0
C0TA40,秀林,2025-11-15 12:00:00,16.1,0.0
C0TA50,和仁,2025-11-15 12:00:00,23.8,0.0
C0Z230,和平,2025-11-15 12:00:00,22.6,0.0
C0Z310,清水斷崖,2025-11-15 12:00:00,22.0,0.0
C0T9D0,和中,2025-11-16 12:00:00,22.1,0.0
C0TA40,秀林,2025-11-16 12:00:00,17.8,0.0
C0TA50,和仁,2025-11-16 12:00:00,25.3,0.0
C0Z230,和平,2025-11-16 12:00:00,23.5,0.0
C0Z310,清水斷崖,2025-11-16 12:00:00,23.7,0.0
C0T9D0,和中,2025-11-17 12:00:00,22.6,0.0
C0TA40,秀林,2025-11-17 12:00:00,17.9,2.0
C0TA50,和仁,2025-11-17 12:00:00,25.4,0.0
C0Z230,和平,2025-11-17 12:00:00,23.1,0.0
C0Z310,清水斷崖,2025-11-17 12:00:00,23.6,0.0
C0T9D0,和中,2025-11-18 12:00:00,20.3,0.0
C0TA40,秀林,2025-11-18 12:00:00,15.0,2.0
C0TA50,和仁,2025-11-18 12:00:00,23.1,0.0
C0Z230,和平,2025-11-18 12:00:00,20.5,0.0
C0Z310,清水斷崖,2025-11-18 12:00:00,22.1,0.0
C0T9D0,和中,2025-11-19 12:00:00,17.6,0.0
C0TA40,秀林,2025-11-19 12:00:00,11.5,0.5
C0TA50,和仁,2025-11-19 12:00:00,19.6,0.0
C0Z230,和平,2025-11-19 12:00:00,18.4,0.0
C0Z310,清水斷崖,2025-11-19 12:00:00,18.7,0.0
C0T9D0,和中,2025-11-20 12:00:00,17.9,0.0
C0TA40,秀林,2025-11-20 12:00:00,11.9,1.5
C0TA50,和仁,2025-11-20 12:00:00,19.9,0.0
C0Z230,和平,2025-11-20 12:00:00,18.8,0.0
C0Z310,清水斷崖,2025-11-20 12:00:00,19.0,0.0
C0T9D0,和中,2025-11-21 12:00:00,19.1,0.5
C0TA40,秀林,2025-11-21 12:00:00,13.8,10.0
C0TA50,和仁,2025-11-21 12:00:00,21.5,0.5
C0Z230,和平,2025-11-21 12:00:00,19.8,1.5
C0Z310,清水斷崖,2025-11-21 12:00:00,20.4,0.0
C0T9D0,和中,2025-11-22 12:00:00,19.6,0.0
C0TA40,秀林,2025-11-22 12:00:00,14.7,7.0
C0TA50,和仁,2025-11-22 12:00:00,22.2,0.0
C0Z230,和平,2025-11-22 12:00:00,20.2,0.0
C0Z310,清水斷崖,2025-11-22 12:00:00,20.9,0.0
C0T9D0,和中,2025-11-23 12:00:00,21.0,0.5
C0TA40,秀林,2025-11-23 12:00:00,16.3,0.5
C0TA50,和仁,2025-11-23 12:00:00,24.0,0.0
C0Z230,和平,2025-11-23 12:00:00,22.0,0.0
C0Z310,清水斷崖,2025-11-23 12:00:00,22.7,0.0
C0T9D0,和中,2025-11-24 12:00:00,21.6,0.0
C0TA40,秀林,2025-11-24 12:00:00,17.1,0.0
C0TA50,和仁,2025-11-24 12:00:00,24.6,2.0
C0Z230,和平,2025-11-24 12:00:00,22.5,3.5
C0Z310,清水斷崖,2025-11-24 12:00:00,23.2,0.0
C0T9D0,和中,2025-11-25 12:00:00,19.2,0.0
C0TA40,秀林,2025-11-25 12:00:00,13.1,0.0
C0TA50,和仁,2025-11-25 12:00:00,21.5,0.0
C0Z230,和平,2025-11-25 12:00:00,20.2,0.0
C0Z310,清水斷崖,2025-11-25 12:00:00,20.4,0.0
C0T9D0,和中,2025-11-26 12:00:00,18.2,0.0
C0TA40,秀林,2025-11-26 12:00:00,12.1,0.0
C0TA50,和仁,2025-11-26 12:00:00,20.6,0.0
C0Z230,和平,2025-11-26 12:00:00,19.1,0.0
C0Z310,清水斷崖,2025-11-26 12:00:00,19.3,0.0
C0T9D0,和中,2025-11-27 12:00:00,18.5,0.0
C0TA40,秀林,2025-11-27 12:00:00,12.8,0.5
C0TA50,和仁,2025-11-27 12:00:00,20.9,0.0
C0Z230,和平,2025-11-27 12:00:00,19.2,0.0
C0Z310,清水斷崖,2025-11-27 12:00:00,19.0,0.0
C0T9D0,和中,2025-11-28 12:00:00,17.1,0.0
C0TA40,秀林,2025-11-28 12:00:00,11.6,1.0
C0TA50,和仁,2025-11-28 12:00:00,19.9,0.0
C0Z230,和平,2025-11-28 12:00:00,18.1,0.0
C0Z310,清水斷崖,2025-11-28 12:00:00,18.3,0.0
C0T9D0,和中,2025-11-29 12:00:00,19.5,0.0
C0TA40,秀林,2025-11-29 12:00:00,14.2,0.0
C0TA50,和仁,2025-11-29 12:00:00,22.0,0.0
C0Z230,和平,2025-11-29 12:00:00,20.0,0.0
C0Z310,清水斷崖,2025-11-29 12:00:00,20.6,0.0
C0T9D0,和中,2025-11-30 12:00:00,21.4,0.0
C0TA40,秀林,2025-11-30 12:00:00,17.4,0.0
C0TA50,和仁,2025-11-30 12:00:00,23.6,0.0
C0Z230,和平,2025-11-30 12:00:00,21.7,0.0
C0Z310,清水斷崖,2025-11-30 12:00:00,22.5,0.0
C0T9D0,和中,2025-12-01 12:00:00,21.4,0.0
C0TA40,秀林,2025-12-01 12:00:00,17.7,0.0
C0TA50,和仁,2025-12-01 12:00:00,23.6,0.0
C0Z230,和平,2025-12-01 12:00:00,22.7,0.0
C0Z310,清水斷崖,2025-12-01 12:00:00,22.5,0.0
C0T9D0,和中,2025-12-02 12:00:00,20.6,2.5
C0TA40,秀林,2025-12-02 12:00:00,16.6,6.0
C0TA50,和仁,2025-12-02 12:00:00,23.5,0.0
C0Z230,和平,2025-12-02 12:00:00,22.5,0.0
C0Z310,清水斷崖,2025-12-02 12:00:00,22.8,0.0
C0T9D0,和中,2025-12-03 12:00:00,19.1,0.0
C0TA40,秀林,2025-12-03 12:00:00,12.9,0.0
C0TA50,和仁,2025-12-03 12:00:00,21.0,0.0
C0Z230,和平,2025-12-03 12:00:00,19.8,0.0
C0Z310,清水斷崖,2025-12-03 12:00:00,20.2,0.0
C0T9D0,和中,2025-12-04 12:00:00,17.1,0.0
C0TA40,秀林,2025-12-04 12:00:00,10.6,2.5
C0TA50,和仁,2025-12-04 12:00:00,19.1,0.0
C0Z230,和平,2025-12-04 12:00:00,17.9,0.0
C0Z310,清水斷崖,2025-12-04 12:00:00,18.2,0.0
C0T9D0,和中,2025-12-05 12:00:00,18.1,0.5
C0TA40,秀林,2025-12-05 12:00:00,12.3,2.5
C0TA50,和仁,2025-12-05 12:00:00,20.1,0.5
C0Z230,和平,2025-12-05 12:00:00,18.5,0.5
C0Z310,清水斷崖,2025-12-05 12:00:00,19.2,0.0
C0T9D0,和中,2025-12-06 12:00:00,18.3,0.0
C0TA40,秀林,2025-12-06 12:00:00,13.3,0.5
C0TA50,和仁,2025-12-06 12:00:00,20.3,0.5
C0Z230,和平,2025-12-06 12:00:00,19.3,0.0
C0Z310,清水斷崖,2025-12-06 12:00:00,19.2,0.0
C0T9D0,和中,2025-12-07 12:00:00,18.7,3.0
C0TA40,秀林,2025-12-07 12:00:00,14.6,3.5
C0TA50,和仁,2025-12-07 12:00:00,21.8,2.0
C0Z230,和平,2025-12-07 12:00:00,19.6,0.5
C0Z310,清水斷崖,2025-12-07 12:00:00,20.3,4.0
C0T9D0,和中,2025-12-08 12:00:00,19.6,0.0
C0TA40,秀林,2025-12-08 12:00:00,14.9,3.5
C0TA50,和仁,2025-12-08 12:00:00,22.8,0.0
C0Z230,和平,2025-12-08 12:00:00,20.2,0.0
C0Z310,清水斷崖,2025-12-08 12:00:00,21.4,0.0
C0T9D0,和中,2025-12-09 12:00:00,18.2,35.5
C0TA40,秀林,2025-12-09 12:00:00,14.5,61.5
C0TA50,和仁,2025-12-09 12:00:00,20.0,29.0
C0Z230,和平,2025-12-09 12:00:00,18.6,37.0
C0Z310,清水斷崖,2025-12-09 12:00:00,18.9,23.0
C0T9D0,和中,2025-12-10 12:00:00,20.0,0.0
C0TA40,秀林,2025-12-10 12:00:00,16.1,0.5
C0TA50,和仁,2025-12-10 12:00:00,23.0,1.5
C0Z230,和平,2025-12-10 12:00:00,21.2,0.0
C0Z310,清水斷崖,2025-12-10 12:00:00,21.2,1.0
C0T9D0,和中,2025-12-11 12:00:00,19.7,0.0
C0TA40,秀林,2025-12-11 12:00:00,15.2,0.0
C0TA50,和仁,2025-12-11 12:00:00,22.7,0.0
C0Z230,和平,2025-12-11 12:00:00,21.0,0.0
C0Z310,清水斷崖,2025-12-11 12:00:00,21.3,0.0
C0T9D0,和中,2025-12-12 12:00:00,19.9,0.5
C0TA40,秀林,2025-12-12 12:00:00,15.3,3.0
C0TA50,和仁,2025-12-12 12:00:00,22.3,0.0
C0Z230,和平,2025-12-12 12:00:00,20.9,1.0
C0Z310,清水斷崖,2025-12-12 12:00:00,21.0,0.0
C0T9D0,和中,2025-12-13 12:00:00,20.2,1.5
C0TA40,秀林,2025-12-13 12:00:00,15.8,2.0
C0TA50,和仁,2025-12-13 12:00:00,22.6,0.5
C0Z230,和平,2025-12-13 12:00:00,21.3,0.0
C0Z310,清水斷崖,2025-12-13 12:00:00,21.7,0.5
C0T9D0,和中,2025-12-14 12:00:00,15.5,0.0
C0TA40,秀林,2025-12-14 12:00:00,8.9,0.0
C0TA50,和仁,2025-12-14 12:00:00,17.3,0.0
C0Z230,和平,2025-12-14 12:00:00,16.2,0.0
C0Z310,清水斷崖,2025-12-14 12:00:00,16.4,0.0
C0T9D0,和中,2025-12-15 12:00:00,16.7,0.0
C0TA40,秀林,2025-12-15 12:00:00,10.7,0.0
C0TA50,和仁,2025-12-15 12:00:00,18.9,0.0
C0Z230,和平,2025-12-15 12:00:00,17.2,0.0
C0Z310,清水斷崖,2025-12-15 12:00:00,17.9,0.0
C0T9D0,和中,2025-12-16 12:00:00,17.6,0.0
C0TA40,秀林,2025-12-16 12:00:00,13.9,0.0
C0TA50,和仁,2025-12-16 12:00:00,21.3,0.0
C0Z230,和平,2025-12-16 12:00:00,18.9,0.0
C0Z310,清水斷崖,2025-12-16 12:00:00,19.7,0.0
C0T9D0,和中,2025-12-17 12:00:00,19.7,0.0
C0TA40,秀林,2025-12-17 12:00:00,15.1,0.0
C0TA50,和仁,2025-12-17 12:00:00,22.9,0.0
C0Z230,和平,2025-12-17 12:00:00,20.8,0.0
C0Z310,清水斷崖,2025-12-17 12:00:00,21.6,0.0
C0T9D0,和中,2025-12-18 12:00:00,18.0,10.5
C0TA40,秀林,2025-12-18 12:00:00,14.4,20.5
C0TA50,和仁,2025-12-18 12:00:00,19.8,8.0
C0Z230,和平,2025-12-18 12:00:00,18.8,11.5
C0Z310,清水斷崖,2025-12-18 12:00:00,19.0,5.5
C0T9D0,和中,2025-12-19 12:00:00,19.1,13.0
C0TA40,秀林,2025-12-19 12:00:00,15.9,7.5
